Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Adam Creighton;1965-06-02;1986;'85-'86;BUF;19;1;1;2;-2;2;9;11.1;0;0;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;21;3
Adam Creighton;1965-06-02;1987;'86-'87;BUF;56;18;22;40;4;26;109;16.5;6;7;0;0;3;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;22;4
Adam Creighton;1965-06-02;1988;'87-'88;BUF;36;10;17;27;7;87;61;16.4;4;2;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;23;5
Adam Creighton;1965-06-02;1989;'88-'89;CHI;43;15;14;29;-4;92;113;13.3;8;3;0;0;3;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;24;6
Adam Creighton;1965-06-02;1989;'88-'89;BUF;24;7;10;17;-5;44;42;16.7;3;4;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;24;6
Adam Creighton;1965-06-02;1990;'89-'90;CHI;80;34;36;70;4;224;156;21.8;12;13;0;1;3;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;25;7
Adam Creighton;1965-06-02;1991;'90-'91;CHI;72;22;29;51;1;135;127;17.3;10;8;2;2;6;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;26;8
Adam Creighton;1965-06-02;1992;'91-'92;CHI;11;6;6;12;-1;16;32;18.8;2;1;0;0;0;1;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;27;9
Adam Creighton;1965-06-02;1992;'91-'92;NYI;66;15;9;24;-4;102;108;13.9;2;0;0;0;2;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;27;9
Adam Creighton;1965-06-02;1993;'92-'93;TB;83;19;20;39;-19;110;168;11.3;7;3;1;1;0;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;28;10
Adam Creighton;1965-06-02;1994;'93-'94;TB;53;10;10;20;-7;37;77;13;2;2;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;29;11
Adam Creighton;1965-06-02;1995;'94-'95;STL;48;14;20;34;17;74;81;17.3;3;4;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;30;12
Adam Creighton;1965-06-02;1996;'95-'96;STL;61;11;10;21;0;78;98;11.2;2;4;0;0;3;1;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;31;13
Adam Creighton;1965-06-02;1997;'96-'97;CHI;19;1;2;3;-2;13;20;5;0;0;0;0;0;0;0:00;0:00;9;;;;;;;;;;;;Centre;196;100;26;Burlington, Ontario;32;14
Adam Deadmarsh;1975-05-10;1995;'94-'95;COL;48;9;8;17;16;56;48;18.8;0;0;0;0;0;1;0:00;0:00;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;20;1
Adam Deadmarsh;1975-05-10;1996;'95-'96;COL;78;21;27;48;21;142;151;13.9;3;5;0;0;2;0;0:00;0:00;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;21;2
Adam Deadmarsh;1975-05-10;1997;'96-'97;COL;78;33;27;60;8;136;198;16.7;10;14;3;1;4;0;0:00;0:00;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;22;3
Adam Deadmarsh;1975-05-10;1998;'97-'98;COL;73;22;21;43;0;125;187;11.8;10;6;0;2;6;3;0:00;0:00;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;23;4
Adam Deadmarsh;1975-05-10;1999;'98-'99;COL;66;22;27;49;-2;99;152;14.5;10;10;0;1;3;1;0:00;0:00;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;24;5
Adam Deadmarsh;1975-05-10;2000;'99-'00;COL;71;18;27;45;-10;106;153;11.8;5;14;0;1;4;0;20:27;32:16;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;25;6
Adam Deadmarsh;1975-05-10;2001;'00-'01;LA;18;4;2;6;3;4;40;10;0;0;0;0;0;0;18:47;56:22;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;26;7
Adam Deadmarsh;1975-05-10;2001;'00-'01;COL;39;13;13;26;-2;59;86;15.1;7;7;0;0;2;1;17:38;26:27;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;26;7
Adam Deadmarsh;1975-05-10;2002;'01-'02;LA;76;29;33;62;8;71;139;20.9;12;11;0;0;5;0;19:17;23:38;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;27;8
Adam Deadmarsh;1975-05-10;2003;'02-'03;LA;20;13;4;17;2;21;55;23.6;4;1;0;0;1;0;19:18;22:43;28;;;;;;;;;;;;Right_wing;183;95;28.4;Trail, British Columbia;28;9
Adam Foote;1971-07-10;1992;'91-'92;QUE;46;2;5;7;-4;44;55;3.6;0;1;0;0;0;1;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;21;1
Adam Foote;1971-07-10;1993;'92-'93;QUE;81;4;12;16;6;168;54;7.4;0;0;1;2;0;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;22;2
Adam Foote;1971-07-10;1994;'93-'94;QUE;45;2;6;8;3;67;42;4.8;0;0;0;0;0;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;23;3
Adam Foote;1971-07-10;1995;'94-'95;COL;35;0;7;7;17;52;24;0;0;0;0;1;0;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;24;4
Adam Foote;1971-07-10;1996;'95-'96;COL;73;5;11;16;28;88;49;10.2;1;1;0;0;1;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;25;5
Adam Foote;1971-07-10;1997;'96-'97;COL;78;2;19;21;16;135;60;3.3;0;2;0;2;0;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;26;6
Adam Foote;1971-07-10;1998;'97-'98;COL;77;3;14;17;-3;124;64;4.7;0;1;0;1;1;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;27;7
Adam Foote;1971-07-10;1999;'98-'99;COL;64;5;16;21;20;92;83;6;3;5;0;0;0;0;0:00;0:00;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;28;8
Adam Foote;1971-07-10;2000;'99-'00;COL;59;5;13;18;5;98;63;7.9;1;3;0;0;2;0;25:51;84:45;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;29;9
Adam Foote;1971-07-10;2001;'00-'01;COL;35;3;12;15;6;42;59;5.1;1;5;1;0;1;0;25:22;59:11;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;30;10
Adam Foote;1971-07-10;2002;'01-'02;COL;55;5;22;27;7;55;85;5.9;1;10;1;1;0;0;25:59;52:56;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;31;11
Adam Foote;1971-07-10;2003;'02-'03;COL;78;11;20;31;30;88;106;10.4;3;4;0;1;2;0;25:43;64:41;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;32;12
Adam Foote;1971-07-10;2004;'03-'04;COL;73;8;22;30;13;87;105;7.6;5;5;0;1;1;1;24:03;58:32;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;33;13
Adam Foote;1971-07-10;2006;'05-'06;CBJ;65;6;16;22;-16;89;67;9;2;2;2;2;1;;24:34;72:35;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;35;15
Adam Foote;1971-07-10;2007;'06-'07;CBJ;59;3;9;12;-17;71;78;3.8;2;5;0;0;0;;24:44;121:37;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;36;16
Adam Foote;1971-07-10;2008;'07-'08;CBJ;63;1;14;15;3;95;57;1.8;0;2;1;1;0;;24:01;100:51;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;37;17
Adam Foote;1971-07-10;2008;'07-'08;COL;12;0;1;1;-1;12;9;0;0;0;0;0;0;;20:01;240:11;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;37;17
Adam Foote;1971-07-10;2009;'08-'09;COL;42;1;6;7;-12;30;19;5.3;0;0;0;0;1;;19:41;118:04;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;38;18
Adam Foote;1971-07-10;2010;'09-'10;COL;67;0;9;9;8;64;26;0;0;0;0;1;0;;19:22;144:08;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;39;19
Adam Foote;1971-07-10;2011;'10-'11;COL;47;0;8;8;-9;33;23;0;0;0;0;0;0;;17:56;105:19;52;;;;;;;;;;;;Defence;188;100;28.3;Toronto, Ontario;40;20
Adam Graves;1968-04-12;1988;'87-'88;DET;9;0;1;1;-2;8;9;0;0;0;0;0;0;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;20;1
Adam Graves;1968-04-12;1989;'88-'89;DET;56;7;5;12;-5;60;60;11.7;0;0;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;21;2
Adam Graves;1968-04-12;1990;'89-'90;EDM;63;9;12;21;5;123;84;10.7;1;1;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;22;3
Adam Graves;1968-04-12;1990;'89-'90;DET;13;0;1;1;-5;13;10;0;0;0;0;0;0;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;22;3
Adam Graves;1968-04-12;1991;'90-'91;EDM;76;7;18;25;-21;127;126;5.6;2;5;0;0;1;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;23;4
Adam Graves;1968-04-12;1992;'91-'92;NYR;80;26;33;59;19;139;228;11.4;4;5;4;3;4;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;24;5
Adam Graves;1968-04-12;1993;'92-'93;NYR;84;36;29;65;-4;148;275;13.1;12;2;1;2;6;1;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;25;6
Adam Graves;1968-04-12;1994;'93-'94;NYR;84;52;27;79;27;127;291;17.9;20;8;4;1;4;1;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;26;7
Adam Graves;1968-04-12;1995;'94-'95;NYR;47;17;14;31;9;51;185;9.2;9;6;0;1;3;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;27;8
Adam Graves;1968-04-12;1996;'95-'96;NYR;82;22;36;58;18;100;266;8.3;9;14;1;1;2;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;28;9
Adam Graves;1968-04-12;1997;'96-'97;NYR;82;33;28;61;10;66;269;12.3;10;6;4;2;3;5;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;29;10
Adam Graves;1968-04-12;1998;'97-'98;NYR;72;23;12;35;-30;41;226;10.2;10;5;0;0;2;1;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;30;11
Adam Graves;1968-04-12;1999;'98-'99;NYR;82;38;15;53;-12;47;239;15.9;14;6;2;1;7;0;0:00;0:00;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;31;12
Adam Graves;1968-04-12;2000;'99-'00;NYR;77;23;17;40;-15;14;194;11.9;11;7;0;0;4;0;18:46;36:07;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;32;13
Adam Graves;1968-04-12;2001;'00-'01;NYR;82;10;16;26;-16;77;136;7.4;1;6;0;0;1;0;15:44;49:36;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;33;14
Adam Graves;1968-04-12;2002;'01-'02;SJ;81;17;14;31;11;51;139;12.2;1;1;3;0;1;0;15:47;41:15;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;34;15
Adam Graves;1968-04-12;2003;'02-'03;SJ;82;9;9;18;-14;32;118;7.6;1;0;0;1;0;0;13:03;59:26;9;;;;;;;;;;;;Left_wing;183;93;27.8;Toronto, Ontario;35;16
Adam Hall;1980-08-14;2002;'01-'02;NSH;1;0;1;1;0;0;2;0;0;0;0;0;0;0;14:04;14:04;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;22;1
Adam Hall;1980-08-14;2003;'02-'03;NSH;79;16;12;28;-8;31;146;11;8;4;0;0;2;0;14:09;39:54;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;23;2
Adam Hall;1980-08-14;2004;'03-'04;NSH;79;13;14;27;-8;37;151;8.6;6;2;0;2;1;1;16:14;47:30;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;24;3
Adam Hall;1980-08-14;2006;'05-'06;NSH;75;14;15;29;0;40;122;11.5;10;6;0;2;5;;16:47;43:23;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;26;5
Adam Hall;1980-08-14;2007;'06-'07;NYR;49;4;8;12;-13;18;61;6.6;3;3;0;1;0;;12:27;50:51;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;27;6
Adam Hall;1980-08-14;2007;'06-'07;MIN;23;2;3;5;2;8;42;4.8;0;0;0;0;0;;12:13;56:13;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;27;6
Adam Hall;1980-08-14;2008;'07-'08;PIT;46;2;4;6;-2;24;39;5.1;0;1;0;0;0;;11:52;91:02;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;28;7
Adam Hall;1980-08-14;2009;'08-'09;TB;74;5;5;10;-9;29;90;5.6;1;1;0;0;0;;11:12;82:52;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;29;8
Adam Hall;1980-08-14;2011;'10-'11;TB;82;7;11;18;-12;32;167;4.2;0;0;0;0;1;;14:51;67:39;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;31;10
Adam Hall;1980-08-14;2012;'11-'12;TB;57;2;5;7;-11;17;63;3.2;0;0;0;0;1;;11:52;96:37;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;32;11
Adam Hall;1980-08-14;2013;'12-'13;TB;20;0;4;4;3;23;16;0;0;0;0;0;0;;10:18;51:28;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;33;12
Adam Hall;1980-08-14;2013;'12-'13;CAR;6;0;0;0;-2;0;3;0;0;0;0;0;0;;10:31;0:00;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;33;12
Adam Hall;1980-08-14;2013;'12-'13;PHI;11;0;0;0;-1;0;15;0;0;0;0;0;0;;10:59;0:00;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;33;12
Adam Hall;1980-08-14;2014;'13-'14;PHI;80;4;5;9;-15;23;61;6.6;0;0;2;0;0;;9:50;87:27;18;;;;;;;;;;;;Right_wing;190;97;26.9;Kalamazoo, Michigan;34;13
Adam Hauser;1980-05-27;2006;'05-'06;LA;1;;;;;;;;;;;;;;50:49;;45;0;0;0;;0;6;7.08;24;18;0.75;0;Goaltender;188;87;24.6;Bovey, Minnesota;26;1
Adam Henrique;1990-02-06;2011;'10-'11;NJ;1;0;0;0;1;0;3;0;0;0;0;0;0;;13:21;0:00;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;21;1
Adam Henrique;1990-02-06;2012;'11-'12;NJ;74;16;35;51;8;7;130;12.3;0;8;4;3;3;;18:10;26:21;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;22;2
Adam Henrique;1990-02-06;2013;'12-'13;NJ;42;11;5;16;-3;16;78;14.1;3;1;2;1;2;;18:19;48:05;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;23;3
Adam Henrique;1990-02-06;2014;'13-'14;NJ;77;25;18;43;3;20;137;18.2;7;5;3;2;4;;18:03;32:20;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;24;4
Adam Henrique;1990-02-06;2015;'14-'15;NJ;75;16;27;43;-6;34;127;12.6;5;11;0;1;3;;17:45;30:57;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;25;5
Adam Henrique;1990-02-06;2016;'15-'16;NJ;80;30;20;50;10;23;149;20.1;7;5;2;1;8;;19:50;31:43;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;26;6
Adam Henrique;1990-02-06;2017;'16-'17;NJ;82;20;20;40;-20;38;142;14.1;6;4;2;1;2;;18:10;37:15;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;27;7
Adam Henrique;1990-02-06;2018;'17-'18;NJ;24;4;10;14;-6;6;49;8.2;2;3;0;2;0;;18:15;31:18;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;28;8
Adam Henrique;1990-02-06;2018;'17-'18;ANA;57;20;16;36;17;14;102;19.6;4;4;1;0;8;;17:35;27:51;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;28;8
Adam Henrique;1990-02-06;2019;'18-'19;ANA;82;18;24;42;-5;24;122;14.8;8;5;0;1;3;;16:27;32:07;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;29;9
Adam Henrique;1990-02-06;2020;'19-'20;ANA;71;26;17;43;-3;22;169;15.4;5;4;0;0;1;;16:52;27:51;14;;;;;;;;;;;;Centre;183;88;26.3;Brantford, Ontario;30;10
Adam Mair;1979-02-15;2000;'99-'00;TOR;8;1;0;1;-1;6;7;14.3;0;0;0;0;0;0;11:33;92:24;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;21;1
Adam Mair;1979-02-15;2001;'00-'01;LA;10;0;0;0;-3;6;5;0;0;0;0;0;0;0;6:14;0:00;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;22;2
Adam Mair;1979-02-15;2001;'00-'01;TOR;16;0;2;2;3;14;17;0;0;0;0;0;0;0;9:01;72:04;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;22;2
Adam Mair;1979-02-15;2002;'01-'02;LA;18;1;1;2;1;57;10;10;0;0;0;0;0;0;7:11;64:37;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;23;3
Adam Mair;1979-02-15;2003;'02-'03;BUF;79;6;11;17;-4;146;83;7.2;0;0;1;0;1;0;10:37;49:20;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;24;4
Adam Mair;1979-02-15;2004;'03-'04;BUF;81;6;14;20;-3;146;82;7.3;1;0;0;0;1;0;9:38;39:01;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;25;5
Adam Mair;1979-02-15;2006;'05-'06;BUF;40;2;5;7;-2;47;40;5;0;0;0;0;0;;7:59;45:40;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;27;7
Adam Mair;1979-02-15;2007;'06-'07;BUF;82;2;9;11;-1;128;73;2.7;0;0;0;0;0;;7:33;56:18;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;28;8
Adam Mair;1979-02-15;2008;'07-'08;BUF;72;5;12;17;-2;66;62;8.1;0;0;0;0;2;;8:52;37:33;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;29;9
Adam Mair;1979-02-15;2009;'08-'09;BUF;75;8;11;19;4;95;75;10.7;0;0;0;0;1;;10:35;41:46;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;30;10
Adam Mair;1979-02-15;2010;'09-'10;BUF;69;6;8;14;-2;73;67;9;0;1;0;0;0;;9:14;45:31;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;31;11
Adam Mair;1979-02-15;2011;'10-'11;NJ;65;1;3;4;-16;45;58;1.7;0;0;0;0;0;;9:06;147:47;13;;;;;;;;;;;;Centre;185;94;27.5;Hamilton, Ontario;32;12
Adam McQuaid;1986-10-12;2010;'09-'10;BOS;19;1;0;1;-5;21;10;10;0;0;0;0;1;;10:44;203:56;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;24;1
Adam McQuaid;1986-10-12;2011;'10-'11;BOS;67;3;12;15;30;96;46;6.5;0;0;0;0;0;;14:52;66:24;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;25;2
Adam McQuaid;1986-10-12;2012;'11-'12;BOS;72;2;8;10;16;99;63;3.2;0;0;0;0;0;;14:57;107:39;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;26;3
Adam McQuaid;1986-10-12;2013;'12-'13;BOS;32;1;3;4;0;60;26;3.8;0;0;0;1;0;;14:18;114:20;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;27;4
Adam McQuaid;1986-10-12;2014;'13-'14;BOS;30;1;5;6;12;69;25;4;0;0;0;0;0;;16:03;80:14;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;28;5
Adam McQuaid;1986-10-12;2015;'14-'15;BOS;63;1;6;7;-2;85;60;1.7;0;0;0;0;0;;18:26;165:55;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;29;6
Adam McQuaid;1986-10-12;2016;'15-'16;BOS;64;1;8;9;6;89;42;2.4;0;0;0;0;0;;18:02;128:17;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;30;7
Adam McQuaid;1986-10-12;2017;'16-'17;BOS;77;2;8;10;4;71;64;3.1;0;0;0;1;1;;18:15;140:30;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;31;8
Adam McQuaid;1986-10-12;2018;'17-'18;BOS;38;1;3;4;-1;62;39;2.6;0;0;0;0;1;;15:42;149:11;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;32;9
Adam McQuaid;1986-10-12;2019;'18-'19;NYR;36;2;3;5;3;33;19;10.5;0;0;0;1;0;;17:28;125:49;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;33;10
Adam McQuaid;1986-10-12;2019;'18-'19;CBJ;14;1;1;2;-1;9;9;11.1;0;0;0;0;1;;11:25;79:54;54;;;;;;;;;;;;Defence;193;95;25.5;Charlottetown, Prince Edward Island;33;10
Adam Munro;1982-11-12;2004;'03-'04;CHI;7;;;;;;;;;;;;;;60:49;;66;7;1;5;1;;26;3.66;217;191;0.88;0;Goaltender;188;90;25.5;St. George, Ontario;22;1
Adam Munro;1982-11-12;2006;'05-'06;CHI;10;;;;;;;;;;;;;;50:04;;66;10;3;5;;2;25;3;234;209;0.893;1;Goaltender;188;90;25.5;St. George, Ontario;24;3
Adam Oates;1962-08-27;1986;'85-'86;DET;38;9;11;20;-24;10;49;18.4;1;3;0;0;1;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;24;1
Adam Oates;1962-08-27;1987;'86-'87;DET;76;15;32;47;0;21;138;10.9;4;7;0;1;1;2;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;25;2
Adam Oates;1962-08-27;1988;'87-'88;DET;63;14;40;54;16;20;111;12.6;3;10;0;0;3;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;26;3
Adam Oates;1962-08-27;1989;'88-'89;DET;69;16;62;78;-1;14;127;12.6;2;23;0;0;1;1;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;27;4
Adam Oates;1962-08-27;1990;'89-'90;STL;80;23;79;102;9;30;168;13.7;6;28;2;1;3;1;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;28;5
Adam Oates;1962-08-27;1991;'90-'91;STL;61;25;90;115;15;29;139;18;3;38;1;0;3;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;29;6
Adam Oates;1962-08-27;1992;'91-'92;BOS;26;10;20;30;-5;10;73;13.7;3;11;0;1;1;1;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;30;7
Adam Oates;1962-08-27;1992;'91-'92;STL;54;10;59;69;-4;12;118;8.5;3;19;0;1;3;1;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;30;7
Adam Oates;1962-08-27;1993;'92-'93;BOS;84;45;97;142;15;32;254;17.7;24;38;1;1;11;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;31;8
Adam Oates;1962-08-27;1994;'93-'94;BOS;77;32;80;112;10;45;197;16.2;16;29;2;3;3;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;32;9
Adam Oates;1962-08-27;1995;'94-'95;BOS;48;12;41;53;-11;8;109;11;4;19;1;0;2;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;33;10
Adam Oates;1962-08-27;1996;'95-'96;BOS;70;25;67;92;16;18;183;13.7;7;24;1;2;2;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;34;11
Adam Oates;1962-08-27;1997;'96-'97;BOS;63;18;52;70;-3;10;138;13;2;16;2;4;4;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;35;12
Adam Oates;1962-08-27;1997;'96-'97;WSH;17;4;8;12;-2;4;22;18.2;1;0;0;0;1;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;35;12
Adam Oates;1962-08-27;1998;'97-'98;WSH;82;18;58;76;6;36;121;14.9;3;23;2;4;3;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;36;13
Adam Oates;1962-08-27;1999;'98-'99;WSH;59;12;42;54;-1;22;79;15.2;3;18;0;3;0;0;0:00;0:00;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;37;14
Adam Oates;1962-08-27;2000;'99-'00;WSH;82;15;56;71;13;14;93;16.1;5;16;0;0;6;0;22:20;25:48;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;38;15
Adam Oates;1962-08-27;2001;'00-'01;WSH;81;13;69;82;-9;28;72;18.1;5;37;0;2;4;0;21:00;20:45;77;;;;;;;;;;;;Centre;180;86;26.5;Weston, Ontario;39;16
